id;x;y;name;icon;priority;photo;desc;address;phone;website;hours
1;1043;1344;Вертодром;icons/heliport.svg;1;;info;пгт Красная Поляна;;;08:00 – 22:00
2;2605;1709;Реми;icons/mall.svg;1;photos/kp1.jpg;info;пгт Красная Поляна;+7  (999) 123-45-67;www.site.ru;08:00 – 22:00
3;3711;139;Аптека;icons/pharmacy.svg;4;photos/kp1.jpg;info;пгт Красная Поляна;+7  (999) 123-45-67;www.site.ru;08:00 – 22:00
4;2486;1830;Аптека;icons/pharmacy.svg;4;photos/kp1.jpg;info;пгт Красная Поляна;+7  (999) 123-45-67;www.site.ru;08:00 – 22:00
5;5015;2834;Счастье в горах;icons/hotel.svg;1;photos/kp1.jpg;info;пгт Красная Поляна;+7  (999) 123-45-67;www.site.ru;08:00 – 22:00
6;1619;3279;Натуралист;icons/bar.svg;1;photos/kp1.jpg;info;пгт Красная Поляна;+7  (999) 123-45-67;www.site.ru;08:00 – 22:00
7;2606;1829;Point Coffee;icons/coffee.svg;3;photos/kp1.jpg;info;пгт Красная Поляна;+7  (999) 123-45-67;www.site.ru;08:00 – 22:00
8;3537;3810;Dream Coffee;icons/coffee.svg;3;photos/kp1.jpg;info;пгт Красная Поляна;+7  (999) 123-45-67;www.site.ru;08:00 – 22:00
9;1823;3386;Рай-Ski-Домик;icons/hotel.svg;1;photos/hotel.jpg;info;пгт Красная Поляна;+7  (999) 123-45-67;www.site.ru;08:00 – 22:00
10;3003;3750;Поляна 515;icons/hotel.svg;1;photos/kp1.jpg;info;пгт Красная Поляна;+7  (999) 123-45-67;www.site.ru;08:00 – 22:00
11;4736;2407;Парк Шале;icons/hotel.svg;1;photos/kp1.jpg;info;пгт Красная Поляна;+7  (999) 123-45-67;www.site.ru;08:00 – 22:00
12;1291;3276;Династия;icons/hotel.svg;1;photos/kp1.jpg;info;пгт Красная Поляна;+7  (999) 123-45-67;www.site.ru;08:00 – 22:00
13;2485;1710;Greek House;icons/hotel.svg;1;photos/kp1.jpg;info;пгт Красная Поляна;+7  (999) 123-45-67;www.site.ru;08:00 – 22:00
14;2832;2425;Булки в горах;icons/cafe.svg;3;photos/cafe.jpg;info;пгт Красная Поляна;+7  (999) 123-45-67;www.site.ru;08:00 – 22:00
15;3218;2324;Alba Inn Apartments;icons/hotel.svg;1;photos/kp1.jpg;info;пгт Красная Поляна;+7  (999) 123-45-67;www.site.ru;08:00 – 22:00
16;2828;622;Mom’s Coffee;icons/coffee.svg;3;photos/kp1.jpg;info;пгт Красная Поляна;+7  (999) 123-45-67;www.site.ru;08:00 – 22:00
17;1406;3954;Greco Megusto;icons/cafe.svg;3;photos/kp1.jpg;info;пгт Красная Поляна;+7  (999) 123-45-67;www.site.ru;08:00 – 22:00
18;4135;6323;Дзен Поляна;icons/hotel.svg;1;photos/kp1.jpg;info;пгт Красная Поляна;+7  (999) 123-45-67;www.site.ru;08:00 – 22:00
19;3248;6770;Ровесники;icons/cafe.svg;3;photos/kp1.jpg;info;пгт Красная Поляна;+7  (999) 123-45-67;www.site.ru;08:00 – 22:00
20;2764;6835;Трикони;icons/cafe.svg;3;photos/kp1.jpg;info;пгт Красная Поляна;+7  (999) 123-45-67;www.site.ru;08:00 – 22:00
21;2374;7214;Утомлённые солнцем;icons/hotel.svg;1;photos/kp1.jpg;info;пгт Красная Поляна;+7  (999) 123-45-67;www.site.ru;08:00 – 22:00
22;1396;8101;Alm House;icons/hotel.svg;1;photos/kp1.jpg;info;пгт Красная Поляна;+7  (999) 123-45-67;www.site.ru;08:00 – 22:00
23;1765;10238;Парк «Фруктовый сад»;icons/park.svg;1;photos/kp1.jpg;info;пгт Красная Поляна;+7  (999) 123-45-67;www.site.ru;08:00 – 22:00
24;3102;10556;Беларусь;icons/hotel.svg;1;photos/kp1.jpg;info;пгт Красная Поляна;+7  (999) 123-45-67;www.site.ru;08:00 – 22:00
25;2474;6450;Вальс цветов Редэнс;icons/hotel.svg;1;photos/kp1.jpg;info;пгт Красная Поляна;+7  (999) 123-45-67;www.site.ru;08:00 – 22:00
26;4494;1512;Тукан;icons/hotel.svg;1;photos/kp1.jpg;info;пгт Красная Поляна;+7  (999) 123-45-67;www.site.ru;08:00 – 22:00
27;1587;426;Solar;icons/hotel.svg;1;photos/kp1.jpg;info;пгт Красная Поляна;+7  (999) 123-45-67;www.site.ru;08:00 – 22:00
28;3257;1323;4Rest Neolit;icons/hotel.svg;1;photos/kp1.jpg;info;пгт Красная Поляна;+7  (999) 123-45-67;www.site.ru;08:00 – 22:00
29;5974;2442;Яблоки печём;icons/cafe.svg;3;photos/kp1.jpg;info;пгт Красная Поляна;+7  (999) 123-45-67;www.site.ru;08:00 – 22:00
30;1330;9184;Вареничная;icons/cafe.svg;3;photos/kp1.jpg;info;пгт Красная Поляна;+7  (999) 123-45-67;www.site.ru;08:00 – 22:00
31;1261;9320;АЗС;icons/fuel.svg;4;photos/kp1.jpg;info;пгт Красная Поляна;+7  (999) 123-45-67;www.site.ru;08:00 – 22:00
32;2335;5023;Пункт проката;icons/rent.svg;4;photos/kp1.jpg;info;пгт Красная Поляна;+7  (999) 123-45-67;www.site.ru;08:00 – 22:00
33;1357;8491;Пункт проката;icons/rent.svg;4;photos/kp1.jpg;info;пгт Красная Поляна;+7  (999) 123-45-67;www.site.ru;08:00 – 22:00
34;2427;7093;Пункт проката;icons/rent.svg;4;photos/kp1.jpg;info;пгт Красная Поляна;+7  (999) 123-45-67;www.site.ru;08:00 – 22:00
35;2154;8519;ГК «Поляна Пик»;icons/hotel.svg;1;photos/kp1.jpg;info;пгт Красная Поляна;+7  (999) 123-45-67;www.site.ru;08:00 – 22:00
36;5561;6703;Pine River;icons/hotel.svg;1;photos/kp1.jpg;info;пгт Красная Поляна;+7  (999) 123-45-67;www.site.ru;08:00 – 22:00
37;2563;1001;Школа № 65;icons/school.svg;2;photos/kp1.jpg;info;пгт Красная Поляна;+7  (999) 123-45-67;www.site.ru;08:00 – 22:00
38;2550;237;Геккон;icons/cafe.svg;3;photos/kp1.jpg;info;пгт Красная Поляна;+7  (999) 123-45-67;www.site.ru;08:00 – 22:00
39;2946;68;Почта;icons/post.svg;4;photos/kp1.jpg;info;пгт Красная Поляна;+7  (999) 123-45-67;www.site.ru;08:00 – 22:00
40;4293;1726;Аптека;icons/pharmacy.svg;4;photos/kp1.jpg;info;пгт Красная Поляна;+7  (999) 123-45-67;www.site.ru;08:00 – 22:00
41;4302;1516;KRB Buffet;icons/cafe.svg;3;photos/kp1.jpg;info;пгт Красная Поляна;+7  (999) 123-45-67;www.site.ru;08:00 – 22:00
42;4009;1403;Храм св. Харалампия;icons/church.svg;1;photos/kp1.jpg;info;пгт Красная Поляна;+7  (999) 123-45-67;www.site.ru;08:00 – 22:00
43;4218;1166;Танго в поляне Редэнс;icons/hotel.svg;1;photos/kp1.jpg;info;пгт Красная Поляна;+7  (999) 123-45-67;www.site.ru;08:00 – 22:00
44;3707;899;Администрация Краснополянского округа;icons/government.svg;2;photos/kp1.jpg;info;пгт Красная Поляна;+7  (999) 123-45-67;www.site.ru;08:00 – 22:00
